Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Terrestrial & Marine Protection,Electricity Consumption (kwh),Tertiary Education
Aruba,ABW,1990,4.199999869,2.33333326,11.11111111,31273.0,62149.0,1.8136410930000002,2.092910106,1.096536009,,,
Afghanistan,AFG,1990,13500.0,2.067824648,58.26670343,2628554.0,12412308.0,4.476896508,,,,,2.211410046
Angola,AGO,1990,609760.0,48.90992219,46.04475816,4400964.0,11848386.0,3.378480754,-6.657532177999999,6.2225979,,53.1717991,0.553070009
Albania,ALB,1990,7887.9998780000005,28.78832072,40.91240876,1197222.0,3286542.0,1.799085593,-11.1879053,,,552.2521847999999,8.366359711
Andorra,AND,1990,160.0,34.04255319,48.93617021,51627.0,54509.0,3.854362309,-0.142614682,,,,
Arab World,ARB,1990,194668.5,1.732633546,31.53460073,112206722.0,222653373.0,3.67835016,9.097890623,,,1072.6690529999998,11.060540199999998
United Arab Emirates,ARE,1990,2450.0,3.44973247,4.012954097,1445394.0,1828432.0,5.783701378,11.67839789,,,8500.726305,
Argentina,ARG,1990,347930.0,12.7135335,46.61287906,28373007.0,32618651.0,1.452983278,-3.874103165,2.4468496930000003,,1303.977899,
Armenia,ARM,1990,3350.0,11.76677204,,2385470.0,3538171.0,0.04797414,,,,2722.5931140000002,23.20482063
American Samoa,ASM,1990,183.8999939,91.94999695,15.0,38326.0,47347.0,3.116907008,,,,,
Antigua and Barbuda,ATG,1990,103.00000190000002,23.40909134,20.45454545,22151.0,62528.0,0.835104744,2.154973552,,,,
Australia,AUS,1990,1285410.0,16.73209846,60.46119001,14579227.0,17065100.0,1.479978016,2.047433609,20.81028285,,8527.228084999999,35.35955048
Austria,AUT,1990,37760.0,45.72535723,36.61782396,4833974.0,7677850.0,0.762001611,3.5535478069999997,3.4650707510000003,,6111.47652,32.5364418
Azerbaijan,AZE,1990,8520.0,10.23829266,,3847891.0,7159000.0,0.44966151,,,,2575.639056,24.19890976
Burundi,BDI,1990,2890.0,11.25389408,82.16510903,341077.0,5438957.0,2.454760909,0.990079088,,,,0.702390015
Belgium,BEL,1990,6670.0,,,9606261.0,9967379.0,0.298235706,2.830268111,4.222142936,,6380.31322,37.68367004
Benin,BEN,1990,57610.0,51.09081234,20.13125222,1716834.0,4978496.0,3.235058983,5.5071072139999995,,,34.95031431,2.155380011
Burkina Faso,BFA,1990,68470.0,25.0255848,34.99634503,1217244.0,8811034.0,2.659151577,-3.2112144430000003,,,,0.7560600040000001
Bangladesh,BGD,1990,14940.0,11.47729892,79.78796958,20439396.0,103171956.0,2.429599019,3.086984024,,,49.78096955,4.2089600560000004
Bulgaria,BGR,1990,33270.0,30.07321703,55.67206002,5786939.0,8718289.0,-1.803750479,-7.463207655,,,4758.731903,26.15537071
Bahrain,BHR,1990,2.199999988,0.318840578,11.5942029,437114.0,495931.0,3.0388677210000004,1.312002572,52.82668963,,15621.12471,
"Bahamas, The",BHS,1990,5150.0,51.44855145,1.198801199,204563.0,256223.0,1.767915704,-3.320656503,,,,
Bosnia and Herzegovina,BIH,1990,22100.0,43.1640625,,1751849.0,4463423.0,-0.9898593259999999,,,,2937.6556960000003,
Belarus,BLR,1990,77800.0,38.35535397,,6722804.0,10189000.0,0.186649693,,,,4380.9009719999995,49.51082993
Belize,BLZ,1990,16160.300290000001,70.84743662,5.523893029,89022.0,187552.0,2.20104244,9.017270339,,,,
Bermuda,BMU,1990,10.0,18.51851819,5.555555677999999,59326.0,59326.0,0.824255196,-0.79846154,0.000296021,,,
Bolivia,BOL,1990,627950.0,57.96639897,32.72869934,3815273.0,6864842.0,2.115896027,2.445059947,44.08630703,,266.1386817,
Brazil,BRA,1990,5467050.0,65.40988785,28.90690991,110146163.0,149003223.0,1.8115181790000001,-4.841871,13.55863503,,1460.7603490000001,
