Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Electricity Consumption (kwh),Tertiary Education
Aruba,ABW,1990,4.199999869,2.33333326,11.11111111,31273,62149,1.813641093,2.092910106,1.096536009,,
Afghanistan,AFG,1990,13500,2.067824648,58.26670343,2628554,12412308,4.476896508,,,,2.211410046
Angola,AGO,1990,609760,48.90992219,46.04475816,4400964,11848386,3.378480754,-6.657532178,6.2225979,53.1717991,0.553070009
Albania,ALB,1990,7887.999878,28.78832072,40.91240876,1197222,3286542,1.799085593,-11.1879053,,552.2521848,8.366359711
Andorra,AND,1990,160,34.04255319,48.93617021,51627,54509,3.854362309,-0.142614682,,,
Arab World,ARB,1990,194668.5,1.732633546,31.53460073,112206722,222653373,3.67835016,9.097890623,,1072.669053,11.0605402
United Arab Emirates,ARE,1990,2450,3.44973247,4.012954097,1445394,1828432,5.783701378,11.67839789,,8500.726305,
Argentina,ARG,1990,347930,12.7135335,46.61287906,28373007,32618651,1.452983278,-3.874103165,2.446849693,1303.977899,
Armenia,ARM,1990,3350,11.76677204,,2385470,3538171,0.04797414,,,2722.593114,23.20482063
American Samoa,ASM,1990,183.8999939,91.94999695,15,38326,47347,3.116907008,,,,
Antigua and Barbuda,ATG,1990,103.0000019,23.40909134,20.45454545,22151,62528,0.835104744,2.154973552,,,
Australia,AUS,1990,1285410,16.73209846,60.46119001,14579227,17065100,1.479978016,2.047433609,20.81028285,8527.228085,35.35955048
Austria,AUT,1990,37760,45.72535723,36.61782396,4833974,7677850,0.762001611,3.553547807,3.465070751,6111.47652,32.5364418
Azerbaijan,AZE,1990,8520,10.23829266,,3847891,7159000,0.44966151,,,2575.639056,24.19890976
Burundi,BDI,1990,2890,11.25389408,82.16510903,341077,5438957,2.454760909,0.990079088,,,0.702390015
Belgium,BEL,1990,6670,,,9606261,9967379,0.298235706,2.830268111,4.222142936,6380.31322,37.68367004
Benin,BEN,1990,57610,51.09081234,20.13125222,1716834,4978496,3.235058983,5.507107214,,34.95031431,2.155380011
Burkina Faso,BFA,1990,68470,25.0255848,34.99634503,1217244,8811034,2.659151577,-3.211214443,,,0.756060004
Bangladesh,BGD,1990,14940,11.47729892,79.78796958,20439396,103171956,2.429599019,3.086984024,,49.78096955,4.208960056
Bulgaria,BGR,1990,33270,30.07321703,55.67206002,5786939,8718289,-1.803750479,-7.463207655,,4758.731903,26.15537071
Bahrain,BHR,1990,2.199999988,0.318840578,11.5942029,437114,495931,3.038867721,1.312002572,52.82668963,15621.12471,
"Bahamas, The",BHS,1990,5150,51.44855145,1.198801199,204563,256223,1.767915704,-3.320656503,,,
Bosnia and Herzegovina,BIH,1990,22100,43.1640625,,1751849,4463423,-0.989859326,,,2937.655696,
Belarus,BLR,1990,77800,38.35535397,,6722804,10189000,0.186649693,,,4380.900972,49.51082993
Belize,BLZ,1990,16160.30029,70.84743662,5.523893029,89022,187552,2.20104244,9.017270339,,,
Bermuda,BMU,1990,10,18.51851819,5.555555678,59326,59326,0.824255196,-0.79846154,0.000296021,,
Bolivia,BOL,1990,627950,57.96639897,32.72869934,3815273,6864842,2.115896027,2.445059947,44.08630703,266.1386817,
Brazil,BRA,1990,5467050,65.40988785,28.90690991,110146163,149003223,1.811518179,-4.841871,13.55863503,1460.760349,
Barbados,BRB,1990,63.00000191,14.65116323,44.18604651,97512,260936,0.37589338,-3.662773713,0.085596314,,16.75686073
Brunei Darussalam,BRN,1990,4130,78.36812144,2.087286528,171889,258721,2.847428342,-1.748433606,0.044225599,4325.122429,
Bhutan,BTN,1990,25067.09961,53.65045193,9.716842219,86988,530804,1.638239725,9.074810647,,,
Botswana,BWA,1990,137180,24.20552997,45.91428017,539575,1286756,3.340333628,3.265163365,,769.376634,
Central African Republic,CAF,1990,225600,36.21304055,8.035570965,1033580,2806734,2.197309532,-4.274199417,,,1.429080009
Canada,CAN,1990,3482730,38.29907264,7.452347883,21206427,27691138,1.507660673,-1.335276183,8.569746937,16167.37456,90.52835083
Central Europe and the Baltics,CEB,1990,352930,31.94439667,,67987254,110743128,-0.052807883,,,3744.05173,17.40418053
Switzerland,CHE,1990,11510,29.11786355,40.62080981,4964515,6715519,1.026873072,2.615466243,2.658966442,7445.292017,25.60500908
Channel Islands,CHI,1990,8.000000119,4.040404256,42.92929458,44159,140671,0.78360687,,,,
Chile,CHL,1990,152630,20.52769667,21.3830734,11053911,13274623,1.639514769,1.653208892,54.61492945,1237.624601,
China,CHN,1990,1571405.938,16.73800695,53.86456475,300165618,1135185000,1.467303211,2.393612459,2.081450139,510.6198549,2.972559929
Cote d'Ivoire,CIV,1990,102220,32.14465409,59.52830189,4691843,11924877,3.606675304,-4.599496549,,160.4209419,
Cameroon,CMR,1990,243160,51.43957183,19.39878572,4671629,11780088,3.053669227,-8.929583562,6.878977394,199.0647269,2.918879986
"Congo, Dem. Rep.",COD,1990,1603630,70.73641958,11.45100461,10602701,34612023,3.370801299,-9.665218755,,130.8793768,2.150490046
"Congo, Rep.",COG,1990,227260,66.54758419,30.80819912,1280274,2356737,2.734463971,-1.72438665,,173.9693483,4.804389954
Colombia,COL,1990,644170,58.05948626,40.63361875,23000000,33102575,1.967956348,2.249835748,0.167896963,871.5938262,14.65400982
Comoros,COM,1990,490,26.32992928,61.25738649,114707,411594,2.949330295,2.037009748,,,0.690100014
Cabo Verde,CPV,1990,577.5,14.33002481,16.87344913,149104,337950,2.023894084,-1.325246962,,,
Costa Rica,CRI,1990,25640,50.21543282,45.14296906,1559810,3119433,2.611846289,0.883431622,0.917459805,1071.989685,27.0199604
Caribbean small states,CSS,1990,349477.2003,86.32263809,6.458935407,2932345,6009251,0.707773967,0.269038172,2.353398438,,7.556369781
Cuba,CUB,1990,20580,19.16201117,62.76536313,7774374,10596987,0.881624408,-3.800433427,,1212.32573,21.28325081
Curacao,CUW,1990,,,,123122,145400,-1.051535839,,,4662.998624,
Cayman Islands,CYM,1990,126.9999981,52.91666587,11.2500002,25312,25312,5.160108012,,,,
Cyprus,CYP,1990,1611.100006,17.43614725,17.38095304,511915,766615,2.051648665,5.13996947,0.702862927,2430.163772,9.027099609
Czech Republic,CZE,1990,26290,34.02355377,,7772750,10333355,-0.267830773,,,5600.407612,16.15299988
Germany,DEU,1990,113000,32.36616733,51.64838312,58079842,79433029,0.861969449,4.351639058,2.518108834,6639.731691,
